0
687
799
832
704
601
703
847
768
608
639
751
816
704
583
667
799
944
800
767
863
960
896
768
823
943
968
864
767
879
1003
936
576
667
799
846
736
623
703
831
804
640
628
735
839
768
594
663
799
812
656
599
703
823
768
584
623
759
800
672
573
667
767
768
592
783
871
946
832
720
783
927
936
792
767
863
975
896
776
815
808
824
736
627
727
847
816
656
639
767
856
736
592
695
815
808
656
615
831
986
864
744
795
895
960
848
755
847
988
944
784
815
919
984
704
619
727
847
840
688
655
759
860
768
608
682
799
828
704
611
703
830
776
608
631
751
811
720
576
871
948
936
784
767
887
963
896
768
815
951
980
848
791
895
783
800
648
663
783
858
736
609
703
823
808
656
623
751
839
736
592
667
767
804
672
585
695
815
768
592
607
735
816
680
559
639
799
768
608
589
703
807
704
544
611
735
776
672
527
639
793
736
576
575
703
792
672
527
607
751
752
608
543
639
781
704
528
599
727
760
640
521
815
895
864
704
719
847
924
832
712
791
919
928
768
747
863
767
768
608
639
767
814
704
584
703
827
784
608
599
743
833
712
576
671
799
784
640
575
703
812
928
736
783
895
944
832
743
847
982
912
784
799
911
992
896
541
695
831
832
704
639
735
856
768
608
671
799
832
704
600
703
831
776
640
627
743
823
720
565
667
799
788
640
591
703
817
736
560
619
767
792
648
559
671
799
768
592
607
719
799
704
544
639
767
768
608
551
687
799
704
552
591
751
784
640
537
671
791
736
576
575
703
786
672
744
767
895
896
768
735
831
939
864
720
799
895
944
832
751
639
831
800
640
663
767
844
736
608
671
815
816
656
623
735
834
768
608
655
791
832
656
595
887
975
928
768
783
927
988
896
771
863
985
976
832
813
927
837
768
648
703
831
872
704
639
751
859
792
656
655
767
864
768
609
703
823
808
640
619
751
839
768
592
671
767
816
672
602
703
823
768
608
631
751
824
704
571
671
799
776
640
591
727
812
720
576
631
767
784
672
563
671
807
752
576
593
735
796
688
548
639
799
768
608
575
703
796
704
552
623
767
772
640
559
671
789
768
560
585
727
792
648
542
639
767
740
584
575
695
796
704
544
639
749
768
640
563
663
799
704
576
607
719
784
872
720
815
935
912
768
751
879
980
880
736
831
951
960
848
567
719
864
784
640
683
767
842
736
613
703
847
800
640
635
751
835
768
595
671
799
816
656
622
719
825
768
593
639
767
816
688
583
687
811
768
608
607
751
816
704
592
639
767
784
640
591
703
809
744
576
623
751
816
672
568
695
815
736
592
607
735
804
704
560
639
767
768
640
567
687
813
720
576
615
759
788
656
561
671
799
736
576
595
703
800
704
544
639
767
768
640
571
687
811
704
552
623
751
770
656
571
671
792
740
576
599
911
956
832
711
799
927
928
792
771
875
982
912
768
831
975
816
672
649
743
855
800
640
639
791
854
768
608
703
827
816
672
623
751
862
768
592
671
799
832
704
599
719
831
768
616
639
767
816
712
578
687
799
784
640
623
735
816
736
576
655
767
784
656
591
695
809
744
576
623
751
816
704
571
671
799
776
608
599
703
814
704
553
639
767
784
640
584
687
791
736
576
615
751
796
672
569
639
791
768
584
591
719
793
864
708
767
895
908
800
735
863
957
896
768
799
927
972
864
559
719
871
832
680
671
791
872
768
624
701
815
832
704
623
751
854
768
616
671
767
832
704
607
719
847
784
640
639
751
844
736
600
671
799
800
640
619
719
831
768
576
631
767
808
672
575
687
819
772
592
623
751
804
704
576
655
783
784
640
584
703
821
736
576
823
919
932
800
742
847
966
928
784
799
911
984
904
776
879
799
832
712
671
799
894
800
640
719
823
856
736
631
759
861
800
656
667
783
868
736
616
703
855
808
672
639
767
895
928
768
807
943
964
832
781
879
999
944
800
839
959
1000
912
599
747
879
864
704
702
799
900
800
640
719
855
848
704
671
763
863
800
644
671
815
848
736
630
703
831
816
648
639
767
859
736
608
671
799
816
672
613
727
831
768
616
639
767
820
704
589
703
823
792
640
623
751
832
704
577
671
791
800
656
615
703
820
736
792
797
895
946
832
751
847
983
928
784
815
927
992
912
795
671
859
856
720
671
767
879
800
640
703
831
848
736
631
751
875
808
640
679
799
844
768
632
703
827
832
672
639
763
975
928
768
799
955
976
848
789
895
1008
936
832
831
959
1023
912
615
767
895
872
736
715
799
895
808
672
727
863
880
736
663
767
883
808
648
687
815
866
736
619
735
855
800
672
655
767
864
768
608
703
823
824
688
623
719
846
768
616
655
767
836
704
595
687
831
792
640
627
763
840
736
588
671
807
800
672
611
703
895
928
768
791
927
954
832
773
863
973
944
816
815
927
1005
920
587
719
863
864
720
663
795
893
800
640
703
831
848
736
647
743
863
808
656
655
767
860
736
611
703
831
816
656
631
751
1006
896
768
815
927
960
848
767
879
991
944
800
827
943
1000
912
621
743
895
856
704
687
799
880
784
648
699
831
844
704
655
735
861
800
640
671
767
837
736
610
695
831
816
640
639
759
845
768
593
671
815
816
656
615
719
825
768
608
631
767
824
672
576
689
799
768
608
615
735
825
720
576
667
783
784
640
599
859
968
880
736
975
1023
1088
1000
919
1023
1127
1088
992
999
1103
1180
944
832
943
871
912
800
743
847
952
864
712
755
895
916
800
696
767
911
864
704
703
831
904
800
649
743
863
864
704
671
767
1021
944
784
831
959
1000
896
799
895
1023
992
832
847
975
1023
768
664
767
879
896
736
687
799
895
832
672
703
831
882
768
643
751
879
832
672
671
767
864
768
623
703
831
832
704
623
743
855
768
608
671
799
832
704
603
703
847
784
608
639
751
824
736
583
671
799
800
648
609
703
835
768
576
639
767
816
672
791
847
948
912
768
966
1023
1097
1032
928
1007
1119
1136
1024
1003
939
1023
992
872
919
847
936
816
733
831
943
896
736
743
863
926
832
692
767
895
900
736
691
815
915
832
660
735
847
880
768
655
759
1023
960
832
827
927
1021
928
800
879
1007
1008
896
831
935
1040
768
672
751
863
896
776
685
767
895
864
680
703
831
882
784
646
719
879
848
688
671
767
870
784
640
683
815
850
704
618
719
847
808
640
639
791
852
720
608
703
829
800
640
623
735
830
768
600
655
767
832
672
583
703
827
768
608
635
747
820
896
729
827
927
928
800
967
1023
1118
1040
920
1003
1119
1152
1056
799
953
1063
1024
896
923
815
928
848
732
815
927
908
768
735
831
935
864
868
895
1007
1036
912
851
951
1061
1008
864
895
1007
1047
960
856
919
1079
1040
896
885
995
1073
992
880
923
1023
1080
960
878
975
1087
864
752
767
903
952
832
719
811
927
896
768
711
831
925
836
688
751
871
896
768
671
791
895
832
672
703
819
880
768
635
727
855
816
672
655
767
864
768
608
687
831
832
704
623
735
839
768
608
659
767
824
720
586
687
829
784
608
623
767
981
872
736
799
943
944
909
952
1023
1118
1088
960
983
1111
1164
864
840
927
1063
1040
896
895
831
947
864
720
799
895
912
768
727
823
919
1040
864
863
991
1056
928
839
943
1023
1024
896
871
991
1068
976
672
955
1023
1042
936
879
959
1071
1024
880
919
1023
1080
960
881
959
992
896
768
767
879
954
864
716
767
911
904
768
713
799
931
848
688
735
863
897
768
677
767
891
848
672
690
815
871
768
632
719
861
832
672
655
767
855
768
640
671
799
840
704
591
735
845
776
624
639
759
832
708
594
685
799
792
640
799
887
955
880
736
815
919
960
1008
939
1023
1127
1088
960
999
1088
1000
944
848
935
1023
1032
896
883
815
949
864
712
783
895
904
784
712
799
1023
1024
848
879
991
1040
928
846
911
1023
1028
896
877
975
1061
992
652
767
895
924
768
723
815
