0
3163
3144
3100
3099
3143
3169
3122
3096
3119
3151
3160
3120
3095
3143
3175
3136
3104
3131
3143
3176
3120
3092
3142
3169
3152
3120
3119
3160
3184
3140
3088
3149
3183
3160
3136
3115
3187
3179
3136
3092
3123
3157
3144
3120
3087
3132
3155
3128
3088
3109
3127
3144
3104
3079
3121
3154
3139
3096
3103
3143
3168
3136
3080
3119
3178
3144
3108
3101
3135
3162
3136
3092
3111
3150
3144
3104
3091
3125
3151
3104
3088
3097
3132
3156
3104
3076
3127
3153
3144
3104
3095
3151
3168
3128
3100
3115
3144
3158
3120
3097
3143
3173
3144
3104
3133
3155
3168
3120
3083
3131
3159
3136
3097
3103
3137
3160
3116
3072
3115
3111
3136
3088
3087
3133
3170
3111
3088
3119
3151
3168
3116
3087
3141
3171
3141
3100
3119
3149
3176
3136
3088
3135
3180
3152
3108
3111
3153
3188
3144
3100
3132
3176
3168
3122
3103
3149
3175
3152
3108
3135
3198
3168
3136
3103
3127
3164
3143
3104
3103
3151
3160
3112
3083
3113
3151
3142
3084
3094
3139
3160
3122
3096
3119
3153
3160
3116
3093
3172
3166
3144
3104
3103
3151
3156
3120
3090
3123
3155
3144
3096
3095
3142
3157
3104
3088
3111
3143
3152
3104
3077
3126
3159
3136
3090
3111
3142
3168
3136
3085
3131
3164
3144
3104
3095
3145
3176
3136
3104
3128
3151
3144
3112
3087
3121
3158
3107
3072
3102
3119
3112
3080
3043
3047
3076
3072
3008
2997
3014
3024
2972
2904
2913
2939
2900
2848
2783
2787
2801
2744
2656
2604
2615
2605
2528
2403
2367
2383
2360
2224
2102
2091
2135
2048
1872
1782
1823
1832
1672
1488
1471
1535
1472
1280
1103
1343
1391
1248
1024
975
1023
1064
864
651
687
815
704
448
319
447
498
32
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
19
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7
0
0
0
0
3
0
0
0
0
127
64
0
0
31
0
0
0
0
3
0
0
0
0
38
0
0
0
0
0
0
0
0
0
0
0
0
0
32
0
0
0
47
8
0
0
0
122
0
0
0
95
128
0
0
15
232
96
0
0
207
272
64
0
127
383
352
128
159
447
614
456
327
511
767
832
551
687
927
1112
1072
940
1127
1343
1420
1360
1367
1535
1751
1760
1686
1791
1983
2082
2064
2061
2199
2361
2368
2344
2431
2551
2612
2608
2622
2715
2807
2800
2784
2845
2915
2944
2944
2927
2992
3055
3040
3008
3047
3101
3120
3088
3072
3135
3171
3136
3104
3119
3151
3168
3128
3095
3167
3174
3140
3120
3115
3138
3157
3108
3092
3121
3151
3200
3120
3101
3123
3172
3126
3088
3124
3158
3168
3120
3097
3147
3180
3154
3120
3127
3163
3172
3144
3113
3144
3183
3168
3136
3127
3163
3200
3153
3120
3151
3189
3192
3136
3129
3175
3196
3172
3132
3151
3194
3200
3156
3136
3171
3196
3176
3136
3135
3185
3204
3168
3137
3160
3195
3200
3152
3127
3183
3207
3176
3140
3159
3185
3212
3160
3136
3183
