0
0
29
0
0
0
31
8
0
0
0
7
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
31
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
144
15
287
592
416
95
207
543
608
320
175
383
688
608
277
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
751
952
768
583
703
984
996
736
703
871
1076
960
705
751
1023
400
6
0
1
282
144
0
0
27
256
0
0
0
191
192
0
0
7
320
35
0
0
109
240
0
0
1
328
184
0
0
151
288
688
705
831
1113
1104
827
855
1055
1264
1136
871
983
1252
1248
1040
503
367
576
368
0
15
327
392
64
0
15
583
1088
903
919
1151
1280
1120
1023
1079
1300
1296
1093
1071
1238
1360
1280
207
303
596
576
224
15
303
514
352
0
87
380
488
200
0
159
480
384
0
0
351
464
200
0
95
426
384
88
1
255
484
320
0
863
1151
1248
1064
959
1151
1334
1296
1088
1103
1311
1432
1280
1087
1215
1040
768
432
335
575
736
512
159
239
550
608
288
63
303
600
520
95
143
479
592
352
79
287
584
512
164
175
447
640
394
159
255
975
1256
1040
1055
1231
1424
1344
1175
1279
1499
1520
1376
1323
1471
1608
1440
831
895
1127
1184
928
735
895
1136
1056
768
759
1007
1152
944
755
879
1121
1152
920
831
1023
1240
1168
924
1007
1279
1320
1152
1053
1279
1436
1376
1216
1279
1499
1556
1440
1407
1535
1678
1664
1560
1649
1791
1856
1952
1961
2047
2167
2144
2112
2155
2255
2300
2240
2228
2343
2403
2368
2304
2417
2431
2448
2376
2352
2447
2495
2432
2384
2410
2483
2498
2416
2376
2459
2445
2456
2400
2404
2494
2523
2432
2384
2467
2511
2482
2432
2389
2494
2542
2448
2400
2455
2519
2516
2432
2384
2487
2543
2464
2400
2441
2495
2520
2440
2376
2551
2559
2504
2432
2448
2527
2556
2480
2416
2496
2547
2516
2448
2416
2495
2549
2432
2368
2432
2495
2498
2432
2368
2463
2523
2456
2384
2424
2511
2524
2448
2384
2471
2527
2488
2432
2416
2503
2535
2464
2400
2461
2535
2508
2432
2400
2495
2543
2464
2400
2445
2535
2527
2432
2400
2495
2543
2496
2404
2432
2525
2547
2448
2432
2467
2525
2508
2432
2400
2487
2527
2480
2400
2419
2511
2524
2432
2440
2463
2495
2480
2400
2376
2487
2517
2432
2384
2437
2487
2480
2408
2368
2463
2495
2440
2384
2427
2487
2504
2432
2368
2471
2527
2464
2400
2409
2495
2532
2440
2400
2468
2519
2496
2432
2400
2495
2543
2464
2400
2463
2523
2544
2544
2432
2511
2559
2496
2432
2460
2527
2540
2472
2408
2479
2555
2512
2432
2432
2479
2526
2448
2384
2455
2519
2496
2432
2400
2487
2535
2472
2406
2448
2527
2518
2448
2400
2487
2527
2488
2400
2432
2527
2527
2448
2400
2483
2527
2504
2432
2408
2519
2543
2464
2400
2463
2535
2524
2432
2400
2511
2551
2480
2400
2443
2525
2541
2440
2432
2491
2543
2500
2432
2424
2519
2551
2464
2400
2477
2527
2504
2432
2384
2384
2539
2456
2400
2454
2515
2516
2432
2376
2495
2547
2472
2408
2432
2519
2542
2448
2384
2483
2543
2496
2432
2420
2511
2553
2464
2384
2472
2535
2516
2440
2386
2495
2559
2480
2400
2448
2527
2543
2448
2400
2487
2551
2536
2448
2456
2543
2559
2496
2432
2487
2557
2532
2448
2432
2519
2557
2480
2376
2449
2527
2517
2432
2400
2493
2534
2496
2400
2436
2515
2541
2432
2400
2479
2527
2504
2404
2400
2519
2551
2464
2400
2463
2527
2528
2432
2400
2509
