0
1015
1087
1177
1152
1024
1023
1119
1184
1088
982
1053
1167
1183
1200
1151
1239
1310
1248
1144
1183
1279
1304
1216
1165
1239
1334
1296
1184
1015
1151
1192
1120
1021
1087
1207
1168
1024
1023
1119
1178
1104
990
1039
1151
1152
1024
999
1087
1164
1104
964
1023
1119
1134
1024
975
1023
1140
1124
970
991
1103
1143
1056
962
1007
1127
1120
992
959
1055
1128
1072
944
987
1087
1120
1024
935
1023
1119
1088
944
959
1231
1272
1164
1102
1151
1255
1248
1152
1127
1215
1279
1248
1120
1183
1279
1292
1024
1187
1231
1319
1280
1168
1199
1279
1334
1264
1179
1231
1341
1312
1216
1207
1103
1204
1152
1037
1087
1175
1184
1088
1023
1095
1194
1152
992
1023
1127
1172
1088
989
1023
1239
1296
1152
1143
1215
1295
1248
1136
1183
1279
1296
1184
1161
1231
1305
1280
950
1023
1119
1183
1088
992
1023
1151
1136
1024
987
1087
1151
1064
967
1019
1103
1120
1024
959
1055
1119
1072
944
975
1087
1112
1024
927
1007
1103
1080
960
943
1023
1100
1024
910
967
1079
1072
960
911
999
1087
1032
898
927
1023
1072
976
879
959
1070
1038
896
911
1167
1200
1136
1025
1087
1191
1201
1088
1063
1151
1230
1188
1065
1103
1215
1053
1070
1123
1147
1239
1224
1104
1111
1199
1263
1192
1104
1143
1263
1264
1156
1111
1023
1151
1104
974
1011
1103
1140
1032
956
1023
1119
1096
962
959
1023
1128
1040
923
1151
1247
1232
1128
1103
1183
1272
1216
1104
1143
1215
1280
1184
1115
1183
1216
1088
976
999
1087
1152
1072
948
1015
1131
1112
1024
959
1023
1123
1072
936
983
1071
1102
1024
935
991
1103
1072
928
936
1023
1089
1024
903
959
1071
1072
928
911
1007
1079
1024
896
935
1023
1064
960
889
975
1067
1024
896
895
1007
1058
976
870
935
1023
1040
912
1069
1119
1200
1152
1024
1055
1181
1202
1112
1047
1135
1228
1184
1088
1087
1039
1084
1024
928
991
1103
1088
960
927
1023
1102
1040
912
975
1055
1072
976
911
991
1087
1040
912
927
1023
1072
992
892
951
1080
1048
912
911
1007
1064
996
1091
1087
1183
1200
1104
1063
1143
1230
1200
1080
1111
1207
1240
1168
1095
975
1095
1104
976
967
1055
1120
1056
928
991
1107
1100
992
945
1023
1119
1056
944
975
1055
1115
1024
925
995
1103
1088
960
927
1023
1100
1024
912
973
1071
1072
976
915
1003
1087
1040
904
943
1023
1088
992
889
959
1083
1048
912
919
1007
1074
1024
886
943
1023
1056
1088
1070
1119
1204
1168
1048
1087
1183
1216
1152
1071
1135
1239
1216
1096
